date,start,stop,distance,calories,steps
2025-01-11,11:22,11:39,461,16,626
2025-01-11,11:40,11:44,437,16,546
2025-01-11,11:59,12:19,47,3,72
2025-01-11,17:55,18:16,1034,35,1522
2025-01-11,19:45,19:57,425,12,651
2025-01-11,20:07,20:19,334,10,512
2025-01-11,20:20,20:36,302,10,438
2025-01-11,20:51,20:56,319,10,451
2025-01-11,21:45,22:00,177,7,272
2025-01-11,22:46,22:51,70,3,108
2025-01-12,10:51,11:06,43,2,67
2025-01-12,11:14,11:29,120,4,185
2025-01-12,14:37,14:44,154,5,236
2025-01-13,09:10,09:14,59,3,91
2025-01-13,10:13,10:19,91,4,140
2025-01-13,10:20,10:23,351,12,438
2025-01-13,10:24,10:41,322,11,484
2025-01-13,10:42,10:49,747,26,897
2025-01-13,10:56,11:10,271,10,343
2025-01-13,16:06,16:21,306,11,404
2025-01-13,16:22,16:26,415,15,531
2025-01-13,16:33,16:38,150,5,230
2025-01-13,16:45,16:52,691,24,872
2025-01-13,17:14,17:21,65,3,100
2025-01-13,17:31,17:39,73,4,112
2025-01-13,17:49,18:21,169,6,259
2025-01-13,18:30,18:45,102,4,156
2025-01-13,19:48,19:56,107,3,164
2025-01-14,07:49,07:53,45,2,70
2025-01-14,10:29,10:36,130,4,200
2025-01-14,19:53,20:04,398,15,506
2025-01-14,20:18,20:28,971,34,1218
2025-01-14,20:29,20:33,138,5,212
2025-01-15,07:40,07:54,436,15,563
2025-01-15,08:07,08:13,493,17,638
2025-01-15,08:14,08:21,666,23,851
2025-01-15,19:43,20:08,3834,234,4138
2025-01-15,20:09,20:22,415,28,587
2025-01-15,20:24,20:36,175,133,269
2025-01-15,20:52,20:57,372,16,515
2025-01-15,21:04,21:17,1259,44,1557
2025-01-15,21:44,21:51,685,24,863
2025-01-15,22:00,22:05,535,18,665
2025-01-15,22:06,22:16,96,3,147
2025-01-16,07:44,07:49,116,3,178
2025-01-16,07:55,08:16,3088,183,3354
2025-01-16,08:20,09:11,1217,524,1827
2025-01-16,09:12,09:21,854,30,1082
2025-01-16,10:00,10:04,85,2,130
2025-01-16,12:32,12:48,50,2,77
2025-01-16,15:57,16:03,127,5,184
2025-01-16,16:12,16:16,96,5,147
2025-01-16,16:26,16:32,111,3,171
2025-01-16,19:14,19:25,1095,38,1345
2025-01-16,19:28,19:50,771,26,1070
2025-01-16,20:09,20:17,767,27,975
2025-01-16,20:27,20:32,98,3,150
2025-01-16,23:23,23:38,84,3,129
2025-01-17,07:31,07:44,149,4,229
2025-01-17,07:45,08:10,3683,215,4052
2025-01-17,08:31,09:05,1216,391,1781
2025-01-17,09:12,09:17,195,6,299
2025-01-17,09:18,09:27,885,30,1104
2025-01-17,11:11,11:30,102,4,156
2025-01-17,11:46,12:07,82,4,126
2025-01-17,19:35,19:42,680,23,864
2025-01-17,19:43,19:47,147,4,225
2025-01-17,19:48,20:08,145,5,222
2025-01-17,20:17,20:31,77,1,118
2025-01-17,20:32,20:40,632,22,869
2025-01-17,23:04,23:27,142,7,218
2025-01-18,10:40,11:02,328,10,479
2025-01-18,16:46,17:28,866,27,1182
2025-01-18,17:37,17:41,60,3,92
2025-01-18,17:53,17:57,37,2,57
2025-01-18,17:58,18:15,63,2,97
2025-01-18,19:21,19:29,127,3,195
2025-01-19,11:49,12:09,115,5,177
2025-01-19,16:57,17:14,100,4,154
2025-01-19,17:32,17:50,102,4,156
2025-01-20,12:14,12:28,91,3,140
2025-01-20,17:02,17:12,130,6,199
2025-01-20,17:41,17:47,102,2,157
2025-01-20,18:13,18:17,301,10,433
2025-01-20,18:37,18:49,320,10,490
2025-01-20,19:24,19:38,70,3,108
2025-01-20,21:21,21:25,34,1,53
2025-01-21,07:16,07:24,266,8,408
2025-01-21,07:25,07:44,2808,163,3088
2025-01-21,07:46,07:53,760,26,913
2025-01-21,07:54,08:37,1472,47,2242
2025-01-21,08:39,09:30,218,8,334
2025-01-21,10:07,10:14,108,2,166
2025-01-21,10:40,11:29,1135,38,1550
2025-01-21,11:40,11:45,288,10,391
2025-01-21,15:34,15:38,313,10,443
2025-01-21,15:43,16:28,914,32,1284
2025-01-21,18:01,18:08,380,13,550
2025-01-21,18:21,18:28,296,9,439
2025-01-21,18:44,19:05,60,2,93
2025-01-21,19:21,19:39,73,3,113
2025-01-21,20:25,20:39,132,4,203
2025-01-21,21:10,21:17,653,23,841
2025-01-21,21:18,21:36,146,3,224
2025-01-21,21:40,21:46,562,20,730
2025-01-22,07:12,07:25,300,10,445
2025-01-22,07:28,07:48,2999,277,3253
2025-01-22,07:49,07:57,807,34,1009
2025-01-22,07:58,08:03,149,4,228
2025-01-22,08:10,08:39,863,187,1319
2025-01-22,14:44,14:48,149,5,228
2025-01-22,14:52,15:16,452,15,599
2025-01-22,17:14,17:48,564,19,831
2025-01-22,18:06,18:10,186,6,277
2025-01-22,18:22,18:27,259,8,381
2025-01-22,18:34,18:41,194,4,298
2025-01-22,20:41,20:45,348,13,439
2025-01-22,21:01,21:05,415,14,534
2025-01-22,21:45,22:20,90,4,139
2025-01-22,22:21,22:26,83,2,127
2025-01-23,07:12,07:17,224,7,344
2025-01-23,07:20,07:43,3230,329,3586
2025-01-23,07:44,07:52,819,29,1019
2025-01-23,07:53,08:46,1482,375,2251
2025-01-23,09:45,10:03,42,2,65
2025-01-23,10:39,10:43,122,2,188
2025-01-23,11:04,11:42,976,35,1314
2025-01-23,17:41,17:52,414,14,546
2025-01-23,18:16,18:21,318,10,450
2025-01-23,18:31,18:35,259,8,369
2025-01-23,19:43,19:55,54,2,84
2025-01-23,20:50,20:55,477,17,627
2025-01-23,21:27,21:33,552,19,726
2025-01-23,21:34,21:59,228,7,349
2025-01-24,09:44,09:57,105,4,161
2025-01-24,10:22,10:48,43,2,66
2025-01-24,10:49,10:54,111,3,171
2025-01-24,10:55,11:44,1341,48,1838
2025-01-24,17:44,17:48,355,13,449
2025-01-24,18:15,18:22,331,11,507
2025-01-24,18:31,18:45,104,4,160
2025-01-24,21:21,21:36,1437,50,1777
2025-01-24,21:37,21:44,109,3,167
2025-01-24,22:03,22:09,580,20,746
2025-01-24,22:39,22:54,119,2,183
2025-01-24,23:30,23:36,57,2,88
2025-01-25,08:49,08:54,214,7,328
2025-01-25,08:55,09:29,5155,490,5564
2025-01-25,09:30,09:35,803,75,892
2025-01-25,09:36,09:59,3296,343,3652
2025-01-25,10:00,10:12,1284,45,1516
2025-01-25,10:13,10:22,253,7,386
2025-01-25,10:34,11:08,151,8,232
2025-01-25,15:56,16:01,79,2,122
2025-01-25,16:16,16:21,96,2,147
2025-01-25,17:19,17:43,990,32,1394
2025-01-25,17:47,18:12,499,16,710
2025-01-25,18:14,18:20,183,6,279
2025-01-25,18:27,18:34,567,21,746
2025-01-25,18:35,18:40,104,2,160
2025-01-25,18:42,18:54,224,9,326
2025-01-25,18:59,19:04,120,4,185
2025-01-25,20:05,20:29,452,14,615
2025-01-25,21:15,21:30,55,2,85
2025-01-25,22:50,23:07,366,12,560
2025-01-26,14:17,14:24,146,5,224
2025-01-26,15:25,15:41,98,4,151
2025-01-26,16:18,16:22,88,2,136
2025-01-26,16:35,16:50,68,1,105
2025-01-26,17:02,17:13,168,6,258
2025-01-26,18:16,18:22,126,5,194
2025-01-26,20:04,20:09,92,3,141
2025-01-26,20:24,20:39,396,11,605
2025-01-27,07:27,07:59,560,19,768
2025-01-27,08:16,08:24,773,27,978
2025-01-27,08:25,08:38,364,12,555
2025-01-27,08:39,09:06,187,7,286
2025-01-27,10:42,10:56,104,4,160
2025-01-27,17:10,17:16,80,3,123
2025-01-27,17:17,17:21,415,15,532
2025-01-27,17:46,18:06,358,12,492
2025-01-27,18:13,18:52,590,21,865
2025-01-27,21:00,21:11,431,15,588
2025-01-27,21:28,21:35,716,25,887
2025-01-28,07:20,07:54,609,21,818
2025-01-28,08:27,08:31,256,9,340
2025-01-28,14:44,14:48,123,4,189
2025-01-28,16:36,16:40,482,17,576
2025-01-28,17:44,17:51,308,9,435
2025-01-28,18:27,18:34,697,24,876
2025-01-28,18:43,18:56,527,16,780
2025-01-28,19:22,19:27,76,3,117
2025-01-29,07:12,07:19,142,5,218
2025-01-29,07:20,07:43,3627,222,3869
2025-01-29,07:44,07:52,718,25,901
2025-01-29,07:55,08:00,134,4,206
2025-01-29,08:01,08:32,2340,81,3175
2025-01-29,08:37,08:43,150,4,230
2025-01-29,08:49,08:59,964,33,1200
2025-01-29,10:28,10:56,87,3,134
2025-01-29,16:54,17:09,64,3,99
2025-01-29,17:10,17:14,438,16,548
2025-01-29,17:49,17:53,251,9,362
2025-01-29,18:08,18:16,349,12,524
2025-01-29,18:26,18:36,352,11,533
2025-01-29,18:46,19:22,205,7,314
2025-01-29,19:50,20:20,984,34,1402
2025-01-29,20:22,20:40,666,22,918
2025-01-29,23:36,23:54,144,5,198
2025-01-30,07:04,07:20,77,4,118
2025-01-30,08:28,08:40,313,11,414
2025-01-30,12:47,12:52,145,4,222
2025-01-30,16:24,16:29,495,17,629
2025-01-30,17:16,17:26,325,10,466
2025-01-30,19:11,19:16,511,18,650
2025-01-30,19:21,19:26,136,4,209
2025-01-30,19:31,19:44,639,21,886
2025-01-30,21:13,21:18,128,3,196
2025-01-31,06:41,07:01,502,16,768
2025-01-31,07:02,07:17,2395,222,2567
2025-01-31,07:21,07:25,411,19,523
2025-01-31,07:26,07:35,283,11,433
2025-01-31,07:36,08:18,3146,486,4236
2025-01-31,08:19,08:41,699,87,1067
2025-01-31,08:49,09:01,1017,35,1330
2025-01-31,09:34,09:42,151,4,231
2025-01-31,14:40,14:44,119,3,182
2025-01-31,16:47,16:56,54,2,83
2025-01-31,17:11,17:23,560,18,776
2025-01-31,17:55,18:27,849,28,1263
2025-01-31,18:29,18:43,117,5,179
2025-01-31,19:44,19:48,61,3,94
2025-01-31,20:38,20:53,250,10,373
2025-01-31,20:56,21:00,179,6,274
2025-01-31,22:59,23:16,105,4,162
2025-02-01,09:13,09:32,342,12,516
2025-02-01,09:35,09:53,803,115,1186
2025-02-01,09:54,10:12,1135,205,1675
2025-02-01,10:13,10:28,294,151,451
2025-02-01,10:30,11:11,270,9,414
2025-02-01,11:52,12:07,69,3,107
2025-02-01,19:36,19:41,471,17,623
2025-02-01,19:54,20:01,236,8,361
2025-02-01,20:07,20:15,216,6,331
2025-02-01,20:17,20:35,516,16,734
2025-02-01,21:19,21:37,757,25,1093
2025-02-01,22:56,23:29,73,3,112
2025-02-02,09:29,09:44,64,3,98
2025-02-02,14:48,14:54,643,22,787
2025-02-02,15:01,15:09,799,29,994
2025-02-02,15:49,15:58,68,2,104
2025-02-02,16:08,16:13,150,4,230
2025-02-02,16:44,17:00,87,3,134
2025-02-02,19:04,19:15,150,5,230
2025-02-02,19:25,19:31,109,3,167
2025-02-02,22:35,22:40,46,1,71
2025-02-02,22:53,22:57,81,3,124
2025-02-03,10:10,10:16,627,22,777
2025-02-03,10:17,10:33,385,13,583
2025-02-03,10:34,10:39,601,21,705
2025-02-03,15:50,15:54,77,3,119
2025-02-03,18:10,18:17,68,3,104
2025-02-03,18:41,19:02,44,2,68
2025-02-03,19:21,19:39,49,2,75
2025-02-03,22:32,22:47,168,5,258
2025-02-03,23:41,23:59,145,6,222
2025-02-04,06:57,07:06,100,4,153
2025-02-04,07:58,08:19,420,14,606
2025-02-04,08:53,08:57,338,11,432
2025-02-04,10:53,10:59,112,4,172
2025-02-04,17:51,17:56,271,8,388
2025-02-04,18:43,18:48,107,4,165
2025-02-04,18:51,19:11,171,8,263
2025-02-04,19:12,19:16,392,14,507
2025-02-04,19:31,19:38,634,22,832
2025-02-04,19:39,19:52,539,17,810
2025-02-05,14:52,14:59,632,22,815
2025-02-05,15:05,15:11,192,5,294
2025-02-05,15:24,15:28,418,14,536
2025-02-05,21:18,21:27,837,29,1076
2025-02-05,21:28,21:42,286,10,385
2025-02-06,07:35,08:00,377,13,548
2025-02-06,08:23,08:28,306,9,414
2025-02-06,09:24,09:29,154,4,237
2025-02-06,12:58,13:02,201,5,277
2025-02-06,16:05,16:10,159,7,235
