date,time,steps
2024-12-02,06:57,52
2024-12-02,07:12,19
2024-12-02,07:14,15
2024-12-02,07:18,76
2024-12-02,07:19,40
2024-12-02,07:28,39
2024-12-02,07:32,14
2024-12-02,08:35,11
2024-12-02,09:29,10
2024-12-02,09:30,37
2024-12-02,09:42,10
2024-12-02,09:43,27
2024-12-02,09:44,23
2024-12-02,11:13,29
2024-12-02,11:16,16
2024-12-02,11:26,25
2024-12-02,11:27,30
2024-12-02,11:28,42
2024-12-02,11:32,18
2024-12-02,11:33,49
2024-12-02,12:14,24
2024-12-02,16:42,14
2024-12-02,16:44,21
2024-12-02,17:02,11
2024-12-02,17:04,31
2024-12-02,17:34,16
2024-12-02,17:35,37
2024-12-02,17:36,23
2024-12-02,17:37,20
2024-12-02,17:38,63
2024-12-02,17:39,110
2024-12-02,17:40,115
2024-12-02,17:41,115
2024-12-02,17:42,118
2024-12-02,17:43,114
2024-12-02,17:44,115
2024-12-02,17:45,114
2024-12-02,17:46,21
2024-12-02,17:49,67
2024-12-02,17:52,35
2024-12-02,17:53,39
2024-12-02,17:56,11
2024-12-02,17:57,57
2024-12-02,17:58,10
2024-12-02,17:59,69
2024-12-02,18:00,53
2024-12-02,18:03,84
2024-12-02,18:04,4
2024-12-02,18:05,98
2024-12-02,18:06,115
2024-12-02,18:07,114
2024-12-02,18:08,114
2024-12-02,18:09,109
2024-12-02,18:10,117
2024-12-02,18:11,116
2024-12-02,18:12,29
2024-12-02,18:46,10
2024-12-02,18:47,58
2024-12-02,18:48,9
2024-12-02,18:50,10
2024-12-02,19:08,22
2024-12-02,19:12,26
2024-12-02,19:13,29
2024-12-02,19:21,16
2024-12-02,19:22,20
2024-12-02,19:30,22
2024-12-02,19:45,11
2024-12-02,19:46,26
2024-12-02,19:47,33
2024-12-02,19:51,22
2024-12-02,20:06,29
2024-12-02,20:08,32
2024-12-02,20:10,34
2024-12-02,20:25,17
2024-12-02,20:26,14
2024-12-02,20:27,15
2024-12-02,20:31,17
2024-12-02,20:33,13
2024-12-02,20:37,13
2024-12-02,20:38,20
2024-12-02,21:35,12
2024-12-03,00:17,23
2024-12-03,07:41,10
2024-12-03,07:46,15
2024-12-03,07:47,18
2024-12-03,08:01,15
2024-12-03,08:24,19
2024-12-03,08:26,10
2024-12-03,08:36,23
2024-12-03,08:37,59
2024-12-03,08:38,11
2024-12-03,08:43,25
2024-12-03,08:44,42
2024-12-03,08:47,56
2024-12-03,08:48,119
2024-12-03,08:49,120
2024-12-03,08:50,126
2024-12-03,08:51,54
2024-12-03,08:56,16
2024-12-03,09:06,49
2024-12-03,09:07,120
2024-12-03,09:08,92
2024-12-03,09:09,124
2024-12-03,09:10,111
2024-12-03,09:11,104
2024-12-03,09:12,27
2024-12-03,09:26,13
2024-12-03,10:07,35
2024-12-03,10:08,31
2024-12-03,10:29,16
2024-12-03,10:30,2
2024-12-03,10:31,120
2024-12-03,10:32,108
2024-12-03,10:33,67
2024-12-03,10:34,74
2024-12-03,10:35,95
2024-12-03,10:36,119
2024-12-03,10:37,116
2024-12-03,10:38,116
2024-12-03,10:39,62
2024-12-03,10:40,95
2024-12-03,10:41,79
2024-12-03,10:42,29
2024-12-03,10:43,32
2024-12-03,12:59,45
2024-12-03,13:00,51
2024-12-03,13:04,17
2024-12-03,13:11,40
2024-12-03,13:13,107
2024-12-03,13:14,55
2024-12-03,13:15,114
2024-12-03,13:16,72
2024-12-03,13:17,97
2024-12-03,13:20,27
2024-12-03,13:25,18
2024-12-03,13:26,10
2024-12-03,13:28,23
2024-12-03,13:45,11
2024-12-03,13:51,11
2024-12-03,13:54,12
2024-12-03,13:58,73
2024-12-03,14:05,56
2024-12-03,14:06,20
2024-12-03,14:07,39
2024-12-03,14:08,54
2024-12-03,14:09,40
2024-12-03,14:10,82
2024-12-03,14:11,37
2024-12-03,14:12,19
2024-12-03,14:17,53
2024-12-03,14:18,116
2024-12-03,14:19,117
2024-12-03,14:20,114
2024-12-03,14:21,90
2024-12-03,14:22,113
2024-12-03,14:23,111
2024-12-03,14:24,32
2024-12-03,14:27,39
2024-12-03,14:29,30
2024-12-03,14:40,11
2024-12-03,14:42,11
2024-12-03,14:43,12
2024-12-03,14:45,27
2024-12-03,14:47,16
2024-12-03,14:57,20
2024-12-03,15:01,11
2024-12-03,15:06,22
2024-12-03,15:07,22
2024-12-03,15:21,14
2024-12-03,15:22,31
2024-12-03,15:26,22
2024-12-03,15:27,6
2024-12-03,15:53,18
2024-12-03,15:54,2
2024-12-03,16:02,10
2024-12-03,16:03,16
2024-12-03,16:04,23
2024-12-03,17:23,22
2024-12-03,17:25,35
2024-12-03,17:26,58
2024-12-03,18:49,20
2024-12-03,18:50,29
2024-12-03,18:59,23
2024-12-03,19:02,36
2024-12-03,19:07,19
2024-12-03,19:11,10
2024-12-03,19:16,21
2024-12-03,19:17,47
2024-12-03,19:18,122
2024-12-03,19:19,116
2024-12-03,19:20,115
2024-12-03,19:21,92
2024-12-03,19:22,29
2024-12-03,19:24,23
2024-12-03,19:33,35
2024-12-03,19:34,116
2024-12-03,19:35,104
2024-12-03,19:36,100
2024-12-03,19:37,114
2024-12-03,19:38,114
2024-12-03,19:39,116
2024-12-03,19:40,78
2024-12-03,19:41,114
2024-12-03,19:42,113
2024-12-03,19:43,108
2024-12-03,19:44,113
2024-12-03,19:45,110
2024-12-03,19:46,36
2024-12-03,20:15,91
2024-12-03,20:16,41
2024-12-03,20:17,44
2024-12-03,20:19,17
2024-12-03,20:22,32
2024-12-03,20:24,15
2024-12-03,21:05,14
2024-12-03,21:20,11
2024-12-03,21:22,11
2024-12-03,21:25,112
2024-12-03,21:26,122
2024-12-03,21:27,113
2024-12-03,21:28,113
2024-12-03,21:29,74
2024-12-03,21:30,55
2024-12-03,21:31,24
2024-12-03,21:33,55
2024-12-03,21:34,113
2024-12-03,21:35,114
2024-12-03,21:36,97
2024-12-03,21:37,99
2024-12-03,21:38,11
2024-12-03,21:51,18
2024-12-03,22:23,57
2024-12-03,22:27,19
2024-12-03,22:28,9
2024-12-03,22:33,17
2024-12-03,22:34,30
2024-12-03,22:35,38
2024-12-03,22:37,23
2024-12-03,22:38,30
2024-12-03,22:39,38
2024-12-03,22:40,48
2024-12-03,23:46,19
2024-12-03,23:47,21
2024-12-03,23:48,28
2024-12-03,23:49,34
2024-12-03,23:56,11
2024-12-04,06:41,12
2024-12-04,07:22,29
2024-12-04,07:28,12
2024-12-04,07:29,16
2024-12-04,07:31,28
2024-12-04,07:32,23
2024-12-04,07:33,13
2024-12-04,07:34,72
2024-12-04,07:35,49
2024-12-04,07:36,11
2024-12-04,07:43,31
2024-12-04,07:44,48
2024-12-04,07:45,30
2024-12-04,07:47,56
2024-12-04,07:48,28
2024-12-04,07:51,22
2024-12-04,07:55,17
2024-12-04,07:56,30
2024-12-04,07:57,33
2024-12-04,07:58,60
2024-12-04,07:59,67
2024-12-04,08:00,99
2024-12-04,08:01,90
2024-12-04,08:02,110
2024-12-04,08:03,107
2024-12-04,08:04,101
2024-12-04,08:05,117
2024-12-04,08:06,60
2024-12-04,08:08,14
2024-12-04,08:09,69
2024-12-04,08:10,115
2024-12-04,08:11,107
2024-12-04,08:12,119
2024-12-04,08:13,115
2024-12-04,08:14,116
2024-12-04,08:15,117
2024-12-04,08:16,120
2024-12-04,08:17,118
2024-12-04,08:18,121
2024-12-04,08:19,111
2024-12-04,08:20,17
2024-12-04,08:23,14
2024-12-04,08:24,59
2024-12-04,08:25,3
2024-12-04,11:07,10
2024-12-04,12:38,11
2024-12-04,12:41,66
2024-12-04,12:42,113
2024-12-04,12:43,112
2024-12-04,12:44,72
2024-12-04,12:58,47
2024-12-04,12:59,111
2024-12-04,13:00,8
2024-12-04,13:06,30
2024-12-04,13:21,43
2024-12-04,13:22,103
2024-12-04,13:23,117
2024-12-04,13:24,16
2024-12-04,13:25,27
2024-12-04,13:26,35
2024-12-04,13:27,12
2024-12-04,13:28,101
2024-12-04,13:29,81
2024-12-04,13:30,35
2024-12-04,13:33,11
2024-12-04,13:37,83
2024-12-04,13:38,103
2024-12-04,13:39,70
2024-12-04,13:40,112
2024-12-04,13:41,63
2024-12-04,13:42,86
2024-12-04,13:43,57
2024-12-04,13:51,44
2024-12-04,13:54,13
2024-12-04,14:00,11
2024-12-04,14:07,45
2024-12-04,14:08,121
2024-12-04,14:09,118
2024-12-04,14:10,115
2024-12-04,14:11,115
2024-12-04,14:12,116
2024-12-04,14:13,119
2024-12-04,14:14,116
2024-12-04,14:15,100
2024-12-04,14:16,23
2024-12-04,14:18,11
2024-12-04,14:20,15
2024-12-04,14:57,14
2024-12-04,14:58,21
2024-12-04,15:00,47
2024-12-04,15:05,15
2024-12-04,15:09,13
2024-12-04,18:23,25
2024-12-04,18:25,39
2024-12-05,01:03,45
2024-12-05,01:05,22
2024-12-05,01:12,13
2024-12-05,06:20,17
2024-12-05,06:21,12
2024-12-05,07:29,20
2024-12-05,07:30,16
2024-12-05,07:39,13
2024-12-05,07:46,10
2024-12-05,07:47,3
2024-12-05,07:53,17
2024-12-05,07:57,24
2024-12-05,07:58,18
2024-12-05,09:27,24
2024-12-05,09:28,12
2024-12-05,10:01,18
2024-12-05,10:23,35
2024-12-05,10:26,24
2024-12-05,12:24,18
2024-12-05,12:37,25
2024-12-05,12:46,28
2024-12-05,12:55,39
2024-12-05,12:59,15
2024-12-05,14:34,13
2024-12-05,14:45,27
2024-12-05,14:46,10
2024-12-05,14:47,29
2024-12-05,14:50,19
2024-12-05,18:25,19
2024-12-05,18:26,19
2024-12-05,18:27,36
2024-12-05,18:28,25
2024-12-05,18:29,38
2024-12-05,18:30,11
2024-12-05,18:32,25
2024-12-05,18:33,27
2024-12-05,18:34,22
2024-12-05,18:36,40
2024-12-05,18:37,96
2024-12-05,18:38,119
2024-12-05,18:39,100
2024-12-05,18:50,73
2024-12-05,18:51,99
2024-12-05,18:52,91
2024-12-05,18:53,87
2024-12-05,18:54,30
2024-12-05,18:55,103
2024-12-05,18:56,76
2024-12-05,18:57,42
2024-12-05,18:59,32
2024-12-05,19:00,86
2024-12-05,19:01,88
2024-12-05,19:02,60
2024-12-05,19:03,26
2024-12-05,19:05,80
2024-12-05,19:06,46
2024-12-05,19:10,52
2024-12-05,19:11,55
2024-12-05,19:14,28
2024-12-05,19:15,18
2024-12-05,19:20,45
2024-12-05,19:21,4
2024-12-05,19:22,37
2024-12-05,19:27,13
2024-12-05,19:34,122
2024-12-05,19:35,121
2024-12-05,19:36,117
2024-12-05,19:37,114
2024-12-05,19:38,114
2024-12-05,19:39,114
2024-12-05,19:40,87
2024-12-05,19:41,40
2024-12-05,19:42,27
2024-12-05,19:43,19
2024-12-05,19:48,13
2024-12-05,19:49,22
2024-12-05,19:53,37
2024-12-05,19:56,17
2024-12-05,20:03,16
2024-12-05,20:04,10
2024-12-05,20:05,13
2024-12-05,20:06,47
2024-12-05,20:08,41
2024-12-05,20:09,24
2024-12-05,20:10,11
2024-12-05,20:31,41
2024-12-05,22:02,14
2024-12-05,22:04,17
2024-12-05,22:05,25
2024-12-05,22:06,43
2024-12-05,22:10,19
2024-12-05,22:38,18
2024-12-05,22:39,53
2024-12-05,22:51,26
2024-12-06,00:33,28
2024-12-06,00:34,4
2024-12-06,06:47,11
2024-12-06,07:01,21
2024-12-06,07:08,14
2024-12-06,07:17,10
2024-12-06,07:18,46
2024-12-06,07:20,16
2024-12-06,07:25,21
2024-12-06,07:26,24
2024-12-06,07:55,19
2024-12-06,08:18,19
2024-12-06,08:19,55
2024-12-06,08:20,40
2024-12-06,08:21,15
2024-12-06,08:22,17
2024-12-06,08:24,19
2024-12-06,08:37,10
2024-12-06,08:38,12
2024-12-06,08:39,13
2024-12-06,08:44,20
2024-12-06,08:45,38
2024-12-06,08:49,31
2024-12-06,08:50,108
2024-12-06,08:51,118
2024-12-06,08:52,116
2024-12-06,08:53,120
2024-12-06,08:55,56
2024-12-06,08:56,1
2024-12-06,09:10,10
2024-12-06,09:31,17
2024-12-06,09:33,34
2024-12-06,09:34,87
2024-12-06,09:35,125
2024-12-06,09:36,121
2024-12-06,09:37,122
2024-12-06,09:38,119
2024-12-06,09:39,119
2024-12-06,09:40,119
2024-12-06,09:41,39
2024-12-06,09:42,13
2024-12-06,10:07,11
2024-12-06,10:16,11
2024-12-06,10:17,13
2024-12-06,10:18,77
2024-12-06,10:19,94
2024-12-06,10:20,30
2024-12-06,10:21,13
2024-12-06,10:22,12
2024-12-06,10:26,11
2024-12-06,10:30,44
2024-12-06,10:31,17
2024-12-06,10:37,13
2024-12-06,10:38,11
2024-12-06,10:48,12
2024-12-06,10:50,10
2024-12-06,10:59,12
2024-12-06,11:00,17
2024-12-06,11:02,26
2024-12-06,11:03,92
2024-12-06,11:04,56
2024-12-06,11:05,87
2024-12-06,11:07,11
2024-12-06,11:17,14
2024-12-06,11:58,10
2024-12-06,11:59,30
2024-12-06,12:00,29
2024-12-06,12:01,125
2024-12-06,12:02,116
2024-12-06,12:03,116
2024-12-06,12:04,118
2024-12-06,12:05,112
2024-12-06,12:06,117
2024-12-06,12:07,115
2024-12-06,12:08,55
2024-12-06,12:09,59
2024-12-06,12:10,119
2024-12-06,12:11,107
2024-12-06,12:12,20
2024-12-06,12:27,29
2024-12-06,12:30,11
2024-12-06,12:38,12
2024-12-06,12:39,5
2024-12-06,12:47,54
2024-12-06,12:48,88
2024-12-06,12:49,35
2024-12-06,12:50,99
2024-12-06,12:51,98
2024-12-06,12:52,94
2024-12-06,12:53,95
2024-12-06,12:54,113
2024-12-06,12:55,35
2024-12-06,12:57,60
2024-12-06,12:58,37
2024-12-06,12:59,18
2024-12-06,13:00,15
2024-12-06,13:02,13
2024-12-06,13:21,23
2024-12-06,13:22,10
2024-12-06,14:42,18
2024-12-06,14:57,51
2024-12-06,15:10,18
2024-12-06,15:43,17
2024-12-06,15:57,17
2024-12-06,15:58,54
2024-12-06,15:59,19
2024-12-06,16:00,21
2024-12-06,19:24,29
2024-12-06,19:25,8
2024-12-06,19:28,21
2024-12-06,19:31,29
2024-12-06,19:33,12
2024-12-06,19:34,46
2024-12-06,19:35,3
2024-12-06,19:40,90
2024-12-06,19:41,56
2024-12-06,19:42,103
2024-12-06,19:43,103
2024-12-06,19:44,87
2024-12-06,19:45,107
2024-12-06,19:46,107
2024-12-06,19:47,81
2024-12-06,19:48,115
2024-12-06,19:49,65
2024-12-06,19:50,108
2024-12-06,19:51,102
2024-12-06,19:52,71
2024-12-06,19:53,65
2024-12-06,19:54,97
2024-12-06,19:55,36
2024-12-06,19:56,13
2024-12-06,19:57,11
2024-12-06,19:58,17
2024-12-06,19:59,22
2024-12-06,20:02,13
2024-12-06,20:03,52
2024-12-06,20:04,60
2024-12-06,20:05,32
2024-12-06,20:07,16
2024-12-06,20:08,43
2024-12-06,20:09,95
2024-12-06,20:10,39
2024-12-06,20:11,70
2024-12-06,20:12,60
2024-12-06,20:13,10
2024-12-06,20:14,61
2024-12-06,20:18,22
2024-12-06,20:21,25
2024-12-06,20:22,13
2024-12-06,20:23,61
2024-12-06,20:24,40
2024-12-06,20:40,97
2024-12-06,20:41,85
2024-12-06,20:42,102
2024-12-06,20:43,101
2024-12-06,20:44,100
2024-12-06,20:45,103
2024-12-06,20:46,74
2024-12-06,20:47,99
2024-12-06,20:48,101
2024-12-06,20:49,104
2024-12-06,20:50,105
2024-12-06,20:51,80
2024-12-06,20:52,90
2024-12-06,20:54,23
2024-12-06,20:56,45
2024-12-06,20:59,25
2024-12-06,21:50,13
2024-12-06,21:51,13
2024-12-06,22:13,10
2024-12-06,22:14,13
2024-12-06,22:17,56
2024-12-06,22:18,2
2024-12-06,22:30,10
2024-12-06,23:09,15
2024-12-06,23:10,34
2024-12-06,23:11,8
2024-12-07,00:46,17
2024-12-07,01:08,25
2024-12-07,01:09,9
2024-12-07,01:23,17
2024-12-07,01:24,17
2024-12-07,01:26,43
2024-12-07,05:08,14
2024-12-07,08:11,11
2024-12-07,08:29,14
2024-12-07,09:01,20
2024-12-07,09:11,21
2024-12-07,09:12,23
2024-12-07,10:33,10
2024-12-07,10:34,30
2024-12-07,10:36,53
2024-12-07,11:40,17
2024-12-07,12:02,13
2024-12-07,12:04,21
2024-12-07,12:36,21
2024-12-07,12:41,16
2024-12-07,12:48,20
2024-12-07,12:52,12
2024-12-07,13:01,10
2024-12-07,13:04,19
2024-12-07,13:05,17
2024-12-07,13:08,13
2024-12-07,13:13,25
2024-12-07,13:16,13
2024-12-07,13:34,12
2024-12-07,13:46,21
2024-12-07,13:48,11
2024-12-07,14:09,10
2024-12-07,14:17,25
2024-12-07,14:44,10
2024-12-07,14:45,15
2024-12-07,15:01,64
2024-12-07,15:03,32
2024-12-07,15:04,18
2024-12-07,15:06,60
2024-12-07,15:07,29
2024-12-07,15:08,13
2024-12-07,15:09,104
2024-12-07,15:10,99
2024-12-07,15:11,112
2024-12-07,15:12,86
2024-12-07,15:13,52
2024-12-07,15:14,3
2024-12-07,15:16,11
2024-12-07,15:17,85
2024-12-07,15:18,116
2024-12-07,15:19,98
2024-12-07,15:20,12
2024-12-07,15:22,12
2024-12-07,15:31,32
2024-12-07,15:32,109
2024-12-07,15:33,56
2024-12-07,15:38,15
2024-12-07,15:39,16
2024-12-07,16:05,22
2024-12-07,16:19,11
2024-12-07,16:33,10
2024-12-07,16:38,11
2024-12-07,16:45,47
2024-12-07,16:48,23
2024-12-07,16:51,12
2024-12-07,16:53,16
2024-12-07,16:55,15
2024-12-07,17:04,11
2024-12-07,17:06,13
2024-12-07,17:15,14
2024-12-07,17:16,15
2024-12-07,17:17,33
2024-12-07,17:34,13
2024-12-07,18:14,11
2024-12-07,18:16,17
2024-12-07,18:27,27
2024-12-07,18:32,10
2024-12-07,18:34,51
2024-12-07,18:35,30
2024-12-07,18:36,49
2024-12-07,18:38,20
2024-12-07,18:39,10
2024-12-07,18:40,17
2024-12-07,18:41,21
2024-12-07,18:42,17
2024-12-07,18:50,15
2024-12-07,18:54,39
2024-12-07,19:02,33
2024-12-07,19:04,24
2024-12-07,19:05,14
2024-12-07,19:06,27
2024-12-07,19:07,10
2024-12-07,19:08,39
2024-12-07,19:10,46
2024-12-07,19:13,27
2024-12-07,19:15,25
2024-12-07,19:20,88
2024-12-07,19:21,59
2024-12-07,19:22,84
2024-12-07,19:23,101
2024-12-07,19:24,107
2024-12-07,19:25,99
2024-12-07,19:26,32
2024-12-07,19:29,14
2024-12-07,19:31,13
2024-12-07,19:33,17
2024-12-07,19:37,20
2024-12-07,19:43,13
2024-12-07,19:44,92
2024-12-07,19:45,105
2024-12-07,19:46,111
2024-12-07,19:47,109
2024-12-07,19:48,110
2024-12-07,19:49,104
2024-12-07,19:50,114
2024-12-07,19:51,110
2024-12-07,19:52,113
2024-12-07,19:53,82
2024-12-07,19:54,23
2024-12-07,19:57,19
2024-12-07,19:58,11
2024-12-07,20:01,26
2024-12-07,20:02,10
2024-12-07,20:04,31
2024-12-07,20:06,18
2024-12-07,20:09,33
2024-12-07,20:10,96
2024-12-07,20:11,117
2024-12-07,20:12,55
2024-12-07,20:13,25
2024-12-07,20:14,21
2024-12-07,20:16,17
2024-12-07,20:17,22
2024-12-07,20:25,12
2024-12-07,20:26,19
2024-12-07,20:28,54
2024-12-07,20:29,5
2024-12-07,20:30,12
2024-12-07,20:31,18
2024-12-07,20:47,63
2024-12-07,20:48,103
2024-12-07,20:49,73
2024-12-07,20:50,105
2024-12-07,20:51,94
2024-12-07,20:52,103
2024-12-07,20:53,80
2024-12-07,20:54,89
2024-12-07,20:55,101
2024-12-07,20:56,44
2024-12-07,20:57,35
2024-12-07,21:00,18
2024-12-07,21:05,14
2024-12-07,21:14,45
2024-12-07,21:15,71
2024-12-07,21:16,95
2024-12-07,21:17,7
2024-12-07,21:20,21
2024-12-07,21:21,111
2024-12-07,21:22,84
2024-12-07,21:23,100
2024-12-07,21:24,91
2024-12-07,21:25,73
2024-12-07,21:27,118
2024-12-07,21:28,61
2024-12-07,21:29,38
2024-12-07,21:32,23
2024-12-07,21:36,42
2024-12-07,22:00,11
2024-12-07,22:39,41
2024-12-07,22:40,114
2024-12-07,22:50,13
2024-12-07,22:51,100
2024-12-07,22:52,19
2024-12-07,22:53,23
2024-12-07,22:56,26
2024-12-07,22:57,65
2024-12-07,22:58,51
2024-12-07,22:59,36
2024-12-07,23:02,68
2024-12-07,23:03,46
2024-12-07,23:05,11
2024-12-07,23:06,12
2024-12-07,23:07,115
2024-12-07,23:08,110
2024-12-07,23:09,102
2024-12-07,23:10,34
2024-12-07,23:24,15
2024-12-07,23:27,14
2024-12-07,23:37,49
2024-12-07,23:38,87
2024-12-07,23:39,100
2024-12-07,23:40,30
2024-12-07,23:43,11
2024-12-07,23:45,24
2024-12-07,23:47,56
2024-12-07,23:48,71
2024-12-08,00:05,20
2024-12-08,00:06,69
2024-12-08,00:07,97
2024-12-08,00:18,60
2024-12-08,00:19,111
2024-12-08,00:20,83
2024-12-08,00:21,91
2024-12-08,00:22,106
2024-12-08,00:23,110
2024-12-08,00:24,106
2024-12-08,00:25,92
2024-12-08,00:29,33
2024-12-08,00:32,29
2024-12-08,00:34,11
2024-12-08,00:49,36
2024-12-08,01:05,16
2024-12-08,01:13,18
2024-12-08,01:14,110
2024-12-08,01:15,111
2024-12-08,01:16,90
2024-12-08,01:17,31
2024-12-08,01:21,27
2024-12-08,01:22,7
2024-12-08,01:23,23
2024-12-08,01:24,21
2024-12-08,01:28,11
2024-12-08,01:29,19
2024-12-08,01:38,15
2024-12-08,01:39,12
2024-12-08,02:01,14
2024-12-08,08:31,15
2024-12-08,08:48,14
2024-12-08,08:49,34
2024-12-08,08:50,1
2024-12-08,08:51,17
2024-12-08,08:54,14
2024-12-08,08:55,14
2024-12-08,09:19,26
2024-12-08,09:21,14
2024-12-08,09:40,19
2024-12-08,09:42,15
2024-12-08,09:51,52
2024-12-08,09:52,125
2024-12-08,10:00,22
2024-12-08,10:04,50
2024-12-08,10:06,37
2024-12-08,10:07,10
2024-12-08,10:09,34
2024-12-08,10:10,57
2024-12-08,10:12,30
2024-12-08,10:13,59
2024-12-08,10:14,43
2024-12-08,10:17,12
2024-12-08,10:18,12
2024-12-08,10:19,13
2024-12-08,10:22,69
2024-12-08,10:30,13
2024-12-08,10:41,12
2024-12-08,10:56,15
2024-12-08,11:09,36
2024-12-08,11:20,13
2024-12-08,11:23,14
2024-12-08,11:35,11
2024-12-08,11:36,8
2024-12-08,11:52,22
2024-12-08,12:00,11
2024-12-08,12:05,20
2024-12-08,12:06,25
2024-12-08,12:18,17
2024-12-08,12:44,11
2024-12-08,12:52,32
2024-12-08,12:53,23
2024-12-08,12:54,1
2024-12-08,13:10,13
2024-12-08,13:19,19
2024-12-08,13:20,32
2024-12-08,13:29,35
2024-12-08,13:32,40
2024-12-08,13:36,23
2024-12-08,13:37,27
2024-12-08,13:46,14
2024-12-08,13:47,23
2024-12-08,13:50,95
2024-12-08,13:51,55
2024-12-08,13:52,108
2024-12-08,13:54,31
2024-12-08,13:55,37
2024-12-08,13:56,124
2024-12-08,14:00,87
2024-12-08,14:01,99
2024-12-08,14:02,35
2024-12-08,14:05,55
2024-12-08,14:08,55
2024-12-08,14:09,66
2024-12-08,14:10,19
2024-12-08,14:14,32
2024-12-08,14:16,39
2024-12-08,14:17,17
2024-12-08,14:18,35
2024-12-08,14:19,10
2024-12-08,14:20,44
2024-12-08,14:21,27
2024-12-08,14:26,35
2024-12-08,14:27,62
2024-12-08,14:28,115
2024-12-08,14:29,108
2024-12-08,14:30,39
2024-12-08,14:32,35
2024-12-08,14:34,74
2024-12-08,14:35,29
2024-12-08,14:36,97
2024-12-08,14:37,48
2024-12-08,14:38,84
2024-12-08,14:39,13
2024-12-08,14:40,32
2024-12-08,14:41,11
2024-12-08,14:42,22
2024-12-08,14:44,43
2024-12-08,14:45,16
2024-12-08,14:46,76
